from,to,timestamp,value
frontend,recommendationservice,1701834804,4.0221777787654105
frontend,recommendationservice,1701834864,3.399962469969803
frontend,recommendationservice,1701834924,3.844444444444444
frontend,recommendationservice,1701834984,3.0
frontend,recommendationservice,1701835044,4.088843457799703
frontend,recommendationservice,1701835104,3.711111111111111
frontend,recommendationservice,1701835164,3.600080001777817
frontend,recommendationservice,1701835224,3.2444093834951815
frontend,recommendationservice,1701835284,3.2666301242688434
frontend,recommendationservice,1701835344,4.111111111111111
frontend,recommendationservice,1701835404,3.8221787663977835
frontend,recommendationservice,1701835464,3.666666666666666
frontend,recommendationservice,1701835524,3.466628149004096
frontend,recommendationservice,1701835584,3.7333748157366458
frontend,recommendationservice,1701835644,4.066620741761294
frontend,recommendationservice,1701835704,3.3110740748971006
frontend,recommendationservice,1701835764,3.822222222222222
frontend,recommendationservice,1701835824,3.355519506973919
frontend,recommendationservice,1701835884,3.466628149004096
frontend,recommendationservice,1701835944,3.688848395961571
frontend,recommendationservice,1701836004,3.822222222222222
frontend,recommendationservice,1701836064,3.6002800435623317
frontend,recommendationservice,1701836124,3.6446044532680375
frontend,recommendationservice,1701836184,4.6
frontend,recommendationservice,1701836244,3.9333333333333327
frontend,recommendationservice,1701836304,4.111111111111111
frontend,recommendationservice,1701836364,3.3778158033141477
frontend,recommendationservice,1701836424,3.7777362972180866
frontend,recommendationservice,1701836484,4.133333333333333
frontend,recommendationservice,1701836544,3.5110720996323534
frontend,recommendationservice,1701836604,3.5777777777777775
frontend,recommendationservice,1701836664,3.755555555555555
frontend,recommendationservice,1701836724,4.44439555664195
frontend,recommendationservice,1701836784,4.266434593687121
frontend,recommendationservice,1701836844,4.933333333333333
frontend,recommendationservice,1701836904,4.400049383813467
frontend,recommendationservice,1701836964,4.022222222222222
frontend,recommendationservice,1701837024,3.9333767910891844
frontend,recommendationservice,1701837084,3.4444444444444438
frontend,recommendationservice,1701837144,4.31111111111111
frontend,recommendationservice,1701837204,3.3111476551330767
frontend,recommendationservice,1701837264,3.955555555555555
frontend,recommendationservice,1701837324,3.599960494705056
frontend,recommendationservice,1701837384,3.7555550635829906
frontend,recommendationservice,1701837444,3.3777777777777773
frontend,recommendationservice,1701837504,3.511111111111111
frontend,recommendationservice,1701837564,3.1777782731742112
frontend,recommendationservice,1701837624,3.7777777777777777
frontend,recommendationservice,1701837684,3.5777777777777775
frontend,recommendationservice,1701837744,3.844444444444444
frontend,recommendationservice,1701837804,3.9110676552866726
frontend,recommendationservice,1701837864,3.644444444444444
frontend,recommendationservice,1701837924,3.222222717640604
frontend,recommendationservice,1701837984,3.844444444444444
frontend,recommendationservice,1701838044,3.6444849391714875
frontend,recommendationservice,1701838104,3.7777777777777777
frontend,recommendationservice,1701838164,4.422222222222222
frontend,recommendationservice,1701838224,4.266666666666666
frontend,recommendationservice,1701838284,3.688888888888888
frontend,recommendationservice,1701838344,3.6222622231111306
frontend,recommendationservice,1701838404,3.8666666666666663
frontend,recommendationservice,1701838464,4.177777777777777
frontend,recommendationservice,1701838524,3.799958025624122
frontend,recommendationservice,1701838584,3.6444854330096224
frontend,recommendationservice,1701838644,3.8221787663977835
frontend,recommendationservice,1701838704,3.466666666666666
frontend,recommendationservice,1701838764,3.533293828038389
frontend,recommendationservice,1701838824,4.155509630650183
frontend,recommendationservice,1701838884,3.9110241994622346
frontend,recommendationservice,1701838944,3.755597037958868
frontend,recommendationservice,1701839004,4.133333333333333
frontend,recommendationservice,1701839064,3.9111130883511676
frontend,recommendationservice,1701839124,3.955555555555555
frontend,recommendationservice,1701839184,3.5999999999999996
frontend,recommendationservice,1701839244,4.688941235731164
frontend,recommendationservice,1701839304,3.5777777777777775
frontend,recommendationservice,1701839364,3.555594568768195
frontend,recommendationservice,1701839424,4.044444444444444
frontend,recommendationservice,1701839484,3.711111111111111
frontend,recommendationservice,1701839544,3.3777777777777773
frontend,recommendationservice,1701839604,3.555516544076798
frontend,recommendationservice,1701839664,3.9332898775088947
frontend,recommendationservice,1701839724,3.666584206627732
frontend,recommendationservice,1701839784,3.5555555555555554
frontend,recommendationservice,1701839844,3.4222222222222216
frontend,recommendationservice,1701839904,3.6222632107874
frontend,recommendationservice,1701839964,3.3555175317091717
frontend,recommendationservice,1701840024,3.8666666685761317
frontend,recommendationservice,1701840084,4.199999999999999
frontend,recommendationservice,1701840144,4.244443952713306
frontend,recommendationservice,1701840204,4.8000533345185445
frontend,recommendationservice,1701840264,3.6888888888888887
frontend,recommendationservice,1701840324,3.466705186041171
frontend,recommendationservice,1701840384,4.466666666666667
frontend,recommendationservice,1701840444,4.088888888888889
frontend,recommendationservice,1701840504,3.7555555555555555
frontend,recommendationservice,1701840564,4.288936791187952
frontend,recommendationservice,1701840624,3.666625679923162
frontend,recommendationservice,1701840684,3.93337629725105
frontend,recommendationservice,1701840744,4.222222222222221
frontend,recommendationservice,1701840804,3.9555125935473034
frontend,recommendationservice,1701840864,3.4000755572346053
frontend,recommendationservice,1701840924,3.5555950626063293
frontend,recommendationservice,1701840984,3.4000370378601
frontend,recommendationservice,1701841044,3.4888888888888885
frontend,recommendationservice,1701841104,3.4445224726037207
frontend,recommendationservice,1701841164,3.266666666666666
frontend,recommendationservice,1701841224,3.7555150626282376
frontend,recommendationservice,1701841284,3.4443679029354906
frontend,recommendationservice,1701841344,4.444394569009578
frontend,recommendationservice,1701841404,4.222175309684475
frontend,recommendationservice,1701841464,3.2666306180850295
frontend,recommendationservice,1701841524,3.733333333333333
frontend,recommendationservice,1701841584,3.755638522205925
frontend,recommendationservice,1701841644,3.177777777777777
frontend,recommendationservice,1701841704,4.333284939347028
frontend,recommendationservice,1701841764,3.5110720996323534
frontend,recommendationservice,1701841824,3.844487408362161
frontend,recommendationservice,1701841884,3.866623704658415
frontend,recommendationservice,1701841944,3.4
frontend,recommendationservice,1701842004,4.333333333333333
frontend,recommendationservice,1701842064,3.7111111111111112
frontend,recommendationservice,1701842124,3.5999614823374295
frontend,recommendationservice,1701842184,4.288984199648882
frontend,recommendationservice,1701842244,3.57785728571746
frontend,recommendationservice,1701842304,4.088979755105669
frontend,recommendationservice,1701842364,4.466666666666667
frontend,recommendationservice,1701842424,3.4
frontend,recommendationservice,1701842484,4.199953581278441
frontend,recommendationservice,1701842544,3.5332938280383894
frontend,recommendationservice,1701842604,3.199963951418364
frontend,recommendationservice,1701842664,3.6444039515171265
frontend,recommendationservice,1701842724,3.3332958033031366
frontend,recommendationservice,1701842784,3.2666306180850295
frontend,recommendationservice,1701842844,3.8221792602139706
frontend,recommendationservice,1701842904,3.7111106191165986
frontend,recommendationservice,1701842964,3.022222222222222
frontend,recommendationservice,1701843024,4.022177284949223
frontend,recommendationservice,1701843084,4.155509630650183
frontend,recommendationservice,1701843144,3.4888888888888885
frontend,recommendationservice,1701843204,3.088923457558316
frontend,recommendationservice,1701843264,3.5775802688590153
frontend,recommendationservice,1701843324,3.7777777777777777
frontend,recommendationservice,1701843384,3.133333333333333
frontend,recommendationservice,1701843444,3.51115012432375
